Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Czechia,CZE,2007,2770000,830000,0,190000,0,0,70000,0,60000,10000,330000
Czechia,CZE,2008,2730000,790000,0,190000,0,0,80000,0,50000,10000,340000
Czechia,CZE,2009,2660000,660000,0,180000,0,0,80000,0,60000,10000,350000
Czechia,CZE,2010,2660000,550000,0,190000,0,0,90000,10000,40000,10000,330000
Czechia,CZE,2011,2760000,600000,0,180000,0,0,90000,10000,40000,10000,340000
Czechia,CZE,2012,3160000,600000,0,170000,0,0,90000,10000,40000,10000,330000
Czechia,CZE,2013,3180000,440000,0,170000,0,0,100000,10000,40000,10000,330000
Czechia,CZE,2014,3240000,490000,0,170000,0,0,100000,10000,40000,10000,340000
Czechia,CZE,2015,3610000,510000,0,180000,0,0,100000,10000,50000,10000,350000
Czechia,CZE,2016,3670000,450000,0,170000,0,0,100000,10000,50000,10000,360000
Czechia,CZE,2017,3390000,380000,0,170000,0,0,100000,10000,50000,10000,370000
Czechia,CZE,2018,3270000,360000,0,180000,0,0,100000,10000,50000,10000,370000
Czechia,CZE,2019,3190000,340000,0,180000,0,0,110000,10000,50000,10000,380000
Czechia,CZE,2020,2950000,320000,0,180000,0,0,110000,0,50000,0,360000
Czechia,CZE,2021,3010000,370000,0,170000,0,0,120000,0,50000,0,370000
Czechia,CZE,2022,3170000,370000,0,170000,0,0,110000,0,50000,10000,380000
Czechia,CZE,2023,2660000,370000,0,170000,0,0,100000,0,40000,10000,380000
Democratic Republic of Congo,COD,1990,11380000,0,0,120000,12830000,0,330000,0,90000,0,10000
Democratic Republic of Congo,COD,1991,11310000,0,0,129999,12830000,0,340000,0,90000,0,10000
Democratic Republic of Congo,COD,1992,11350000,0,0,129999,12830000,0,350000,0,100000,0,10000
Democratic Republic of Congo,COD,1993,11320000,0,0,140000,12830000,0,360000,0,100000,0,10000
Democratic Republic of Congo,COD,1994,11320000,0,0,140000,12830000,0,370000,0,100000,0,10000
Democratic Republic of Congo,COD,1995,11250000,0,0,150000,12830000,0,390000,0,100000,0,10000
Democratic Republic of Congo,COD,1996,8760000,0,0,150000,5930000,0,400000,0,110000,0,10000
Democratic Republic of Congo,COD,1997,8540000,0,0,150000,7470000,0,410000,0,110000,0,10000
Democratic Republic of Congo,COD,1998,8980000,0,0,160000,7670000,0,420000,0,120000,0,10000
Democratic Republic of Congo,COD,1999,8160000,0,0,160000,6280000,0,440000,0,120000,0,10000
Democratic Republic of Congo,COD,2000,7990000,0,0,170000,5560000,0,440000,0,120000,0,10000
Democratic Republic of Congo,COD,2001,8570000,0,0,170000,8950000,0,460000,0,120000,0,10000
Democratic Republic of Congo,COD,2002,10890000,0,0,180000,13180000,0,470000,0,129999,0,10000
Democratic Republic of Congo,COD,2003,11950000,0,0,180000,15120000,0,490000,0,129999,0,10000
Democratic Republic of Congo,COD,2004,12820000,0,0,190000,15960000,0,510000,0,140000,0,20000
Democratic Republic of Congo,COD,2005,12520000,0,10000,190000,15860000,0,519999,0,140000,0,20000
Democratic Republic of Congo,COD,2006,12830000,0,10000,200000,16090000,0,540000,0,150000,0,20000
Democratic Republic of Congo,COD,2007,11270000,0,10000,210000,13490000,0,560000,0,150000,0,20000
Democratic Republic of Congo,COD,2008,11890000,0,10000,210000,15210000,0,580000,0,160000,0,30000
Democratic Republic of Congo,COD,2009,11790000,0,10000,220000,15050000,0,600000,0,160000,0,30000
Democratic Republic of Congo,COD,2010,12310000,0,10000,230000,16049999,0,600000,0,170000,0,30000
Democratic Republic of Congo,COD,2011,11530000,0,10000,230000,17230000,0,630000,0,180000,0,40000
Democratic Republic of Congo,COD,2012,11230000,0,10000,240000,15880000,0,450000,0,120000,0,30000
Democratic Republic of Congo,COD,2013,11920000,0,10000,250000,15600000,0,530000,0,129999,0,40000
Democratic Republic of Congo,COD,2014,11570000,0,10000,259999,14300000,0,620000,0,129999,0,40000
Democratic Republic of Congo,COD,2015,12050000,0,10000,259999,15010000,0,650000,0,140000,0,40000
Democratic Republic of Congo,COD,2016,12090000,0,10000,270000,14920000,0,670000,0,140000,0,30000
Democratic Republic of Congo,COD,2017,12410000,0,10000,280000,15140000,0,790000,0,20000,0,40000
Democratic Republic of Congo,COD,2018,11720000,0,10000,280000,12910000,0,670000,0,20000,0,30000
Democratic Republic of Congo,COD,2019,12050000,0,10000,290000,14460000,0,680000,0,20000,0,30000
Democratic Republic of Congo,COD,2020,12200000,0,10000,300000,13970000,0,790000,0,20000,0,40000
Democratic Republic of Congo,COD,2021,12400000,0,10000,310000,13070000,0,860000,0,20000,0,50000
Democratic Republic of Congo,COD,2022,12680000,0,10000,320000,10960000,0,950000,0,20000,0,50000
Democratic Republic of Congo,COD,2023,12160000,0,10000,330000,10270000,0,960000,0,20000,0,50000
Denmark,DNK,1990,5210000,910000,10000,310000,0,0,30000,0,20000,30000,200000
Denmark,DNK,1991,5070000,830000,10000,280000,0,0,30000,0,20000,30000,210000
Denmark,DNK,1992,4770000,740000,10000,290000,0,0,30000,0,20000,30000,210000
Denmark,DNK,1993,4830000,700000,10000,210000,0,0,30000,0,20000,40000,220000
Denmark,DNK,1994,4710000,710000,10000,230000,0,0,30000,0,20000,50000,220000
Denmark,DNK,1995,4660000,790000,10000,230000,0,0,30000,0,20000,50000,230000
Denmark,DNK,1996,4640000,730000,10000,190000,0,0,30000,0,20000,50000,230000
Denmark,DNK,1997,4620000,740000,10000,190000,0,0,30000,0,20000,50000,230000
Denmark,DNK,1998,4520000,710000,10000,180000,0,0,30000,0,20000,50000,230000
Denmark,DNK,1999,4320000,830000,10000,150000,0,0,30000,0,20000,50000,230000
Denmark,DNK,2000,4300000,880000,10000,160000,0,0,30000,0,10000,50000,230000
Denmark,DNK,2001,4230000,770000,10000,160000,0,0,30000,0,20000,40000,230000
Denmark,DNK,2002,4110000,680000,10000,180000,0,0,30000,0,10000,30000,230000
Denmark,DNK,2003,4120000,780000,10000,140000,0,0,30000,0,10000,40000,230000
Denmark,DNK,2004,3950000,470000,10000,129999,0,0,30000,0,10000,30000,240000
Denmark,DNK,2005,3940000,410000,10000,150000,0,0,40000,0,10000,40000,240000
Denmark,DNK,2006,3930000,380000,10000,129999,0,0,40000,0,20000,40000,250000
Denmark,DNK,2007,3960000,360000,10000,150000,0,0,50000,0,20000,40000,250000
Denmark,DNK,2008,4070000,330000,10000,190000,0,0,50000,0,20000,40000,250000
Denmark,DNK,2009,3930000,330000,10000,120000,0,0,50000,0,10000,30000,240000
Denmark,DNK,2010,3900000,330000,10000,129999,0,0,50000,0,10000,30000,240000
Denmark,DNK,2011,3900000,330000,10000,140000,0,0,40000,0,20000,30000,250000
Denmark,DNK,2012,3950000,330000,10000,120000,0,0,40000,0,10000,30000,250000
Denmark,DNK,2013,3850000,330000,10000,129999,0,0,40000,0,10000,30000,240000
Denmark,DNK,2014,4020000,330000,10000,140000,0,0,40000,0,10000,40000,250000
Denmark,DNK,2015,4159999,330000,10000,140000,0,0,50000,0,10000,40000,250000
Denmark,DNK,2016,4190000,330000,10000,140000,0,0,50000,0,10000,40000,259999
Denmark,DNK,2017,4220000,330000,10000,140000,0,0,50000,0,10000,30000,250000
Denmark,DNK,2018,3980000,330000,10000,140000,0,0,50000,0,10000,40000,250000
Denmark,DNK,2019,4130000,330000,10000,129999,0,0,40000,0,10000,40000,250000
Denmark,DNK,2020,4220000,330000,10000,140000,0,0,40000,0,10000,20000,240000
Denmark,DNK,2021,3970000,330000,10000,129999,0,0,40000,0,10000,20000,240000
Denmark,DNK,2022,3860000,330000,10000,129999,0,0,30000,0,10000,30000,240000
Denmark,DNK,2023,3680000,330000,10000,129999,0,0,30000,0,10000,30000,230000
Djibouti,DJI,1990,170000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1991,170000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1992,170000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1993,180000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1994,180000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1995,200000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1996,200000,0,,0,0,0,0,,0,0,0
Djibouti,DJI,1997,210000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,1998,210000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,1999,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2000,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2001,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2002,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2003,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2004,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2005,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2006,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2007,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2008,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2009,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2010,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2011,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2012,220000,0,,10000,0,0,0,,0,0,0
Djibouti,DJI,2013,220000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2014,220000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2015,220000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2016,220000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2017,220000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2018,230000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2019,230000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2020,230000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2021,230000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2022,230000,0,0,10000,0,0,0,,0,0,0
Djibouti,DJI,2023,230000,0,0,10000,0,0,0,,0,0,0
Dominica,DMA,1990,20000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1991,20000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1992,20000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1993,20000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1994,20000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1995,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1996,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1997,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1998,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,1999,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,2000,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,2001,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,2002,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,2003,10000,0,,0,0,0,0,,0,0,0
Dominica,DMA,2004,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2005,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2006,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2007,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2008,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2009,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2010,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2011,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2012,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2013,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2014,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2015,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2016,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2017,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2018,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2019,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2020,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2021,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2022,10000,0,0,0,0,0,0,,0,0,0
Dominica,DMA,2023,10000,0,0,0,0,0,0,,0,0,0
Dominican Republic,DOM,1990,1550000,0,0,90000,10000,0,20000,0,10000,0,40000
Dominican Republic,DOM,1991,1670000,0,0,90000,10000,0,20000,0,10000,0,40000
Dominican Republic,DOM,1992,1620000,0,0,90000,10000,0,20000,0,10000,0,40000
Dominican Republic,DOM,1993,1630000,0,0,90000,10000,0,20000,0,10000,0,50000
Dominican Republic,DOM,1994,1660000,0,0,90000,10000,0,20000,0,10000,0,60000
Dominican Republic,DOM,1995,1680000,0,0,100000,10000,0,20000,0,10000,0,60000
Dominican Republic,DOM,1996,1760000,0,0,100000,10000,0,20000,0,10000,0,70000
Dominican Republic,DOM,1997,1810000,0,0,100000,10000,0,20000,0,10000,0,80000
Dominican Republic,DOM,1998,1780000,0,0,100000,10000,0,20000,0,10000,10000,90000
Dominican Republic,DOM,1999,1590000,0,0,100000,10000,0,20000,0,10000,10000,90000
Dominican Republic,DOM,2000,1530000,0,0,100000,10000,0,20000,0,10000,10000,90000
Dominican Republic,DOM,2001,1650000,0,0,100000,0,0,20000,0,10000,10000,90000
Dominican Republic,DOM,2002,1900000,0,0,100000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2003,1810000,0,0,90000,0,0,20000,0,20000,10000,90000
Dominican Republic,DOM,2004,1990000,0,0,90000,0,0,20000,0,20000,10000,90000
Dominican Republic,DOM,2005,1990000,0,0,80000,40000,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2006,2120000,0,0,80000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2007,2280000,0,0,80000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2008,2250000,0,0,70000,0,0,20000,0,20000,10000,90000
Dominican Republic,DOM,2009,2300000,0,0,70000,0,0,20000,0,20000,10000,90000
Dominican Republic,DOM,2010,2410000,0,0,60000,0,0,20000,0,20000,10000,90000
Dominican Republic,DOM,2011,2370000,0,0,60000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2012,2290000,0,0,70000,0,0,20000,0,20000,10000,110000
Dominican Republic,DOM,2013,2310000,0,0,70000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2014,2350000,0,0,70000,10000,0,20000,0,20000,10000,80000
Dominican Republic,DOM,2015,2450000,0,0,70000,20000,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2016,2510000,0,0,80000,0,0,20000,0,20000,10000,110000
Dominican Republic,DOM,2017,2580000,0,0,80000,0,0,20000,0,20000,10000,100000
Dominican Republic,DOM,2018,2920000,0,0,80000,0,0,20000,0,20000,10000,120000
Dominican Republic,DOM,2019,2880000,0,0,90000,0,0,20000,0,20000,10000,120000
Dominican Republic,DOM,2020,2950000,0,0,90000,0,0,20000,0,20000,10000,110000
Dominican Republic,DOM,2021,2950000,0,0,90000,0,0,20000,0,20000,10000,129999
Dominican Republic,DOM,2022,2750000,0,0,90000,0,0,20000,0,20000,10000,129999
Dominican Republic,DOM,2023,2810000,0,0,90000,10000,0,20000,0,20000,10000,140000
East Timor,TLS,1990,100000,0,,10000,0,0,,,,,
East Timor,TLS,1991,110000,0,,10000,0,0,,,,,
East Timor,TLS,1992,110000,0,,10000,0,0,,,,,
East Timor,TLS,1993,120000,0,,10000,0,0,,,,,
East Timor,TLS,1994,150000,0,,10000,0,0,,,,,
East Timor,TLS,1995,150000,0,,10000,0,0,,,,,
East Timor,TLS,1996,150000,0,,10000,0,0,,,,,
East Timor,TLS,1997,160000,0,,10000,0,0,,,,,
East Timor,TLS,1998,170000,0,,10000,0,0,,,,,
East Timor,TLS,1999,140000,0,,10000,0,0,,,,,
East Timor,TLS,2000,150000,0,,10000,0,0,,,,,
East Timor,TLS,2001,180000,0,,10000,0,0,,,,,
East Timor,TLS,2002,180000,0,,10000,10000,0,,,,0,0
East Timor,TLS,2003,170000,0,,10000,0,0,,,,0,0
East Timor,TLS,2004,170000,0,,10000,10000,0,,,,0,0
East Timor,TLS,2005,180000,0,,10000,10000,0,,,,0,0
East Timor,TLS,2006,180000,0,,10000,10000,0,,,,0,0
East Timor,TLS,2007,180000,0,,10000,0,0,,,,0,0
East Timor,TLS,2008,190000,0,,10000,0,0,,,,0,0
East Timor,TLS,2009,190000,0,,10000,0,0,,,,0,0
East Timor,TLS,2010,180000,0,,10000,0,0,,,,0,0
East Timor,TLS,2011,190000,0,,10000,0,0,,,,0,0
East Timor,TLS,2012,200000,0,,10000,0,0,,,,0,0
East Timor,TLS,2013,200000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2014,210000,0,0,10000,10000,0,,,,0,0
East Timor,TLS,2015,230000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2016,230000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2017,220000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2018,230000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2019,250000,0,0,10000,10000,0,,,,0,0
East Timor,TLS,2020,230000,0,0,10000,10000,0,,,,0,0
East Timor,TLS,2021,220000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2022,230000,0,0,10000,0,0,,,,0,0
East Timor,TLS,2023,230000,0,0,10000,0,0,,,,0,0
Ecuador,ECU,1990,2980000,0,0,110000,0,0,30000,0,20000,10000,129999
Ecuador,ECU,1991,3090000,0,0,110000,0,0,30000,0,20000,10000,129999
Ecuador,ECU,1992,3230000,0,0,120000,0,0,20000,0,20000,10000,129999
Ecuador,ECU,1993,3340000,0,0,120000,0,0,20000,0,20000,10000,129999
Ecuador,ECU,1994,3440000,0,0,129999,0,0,20000,0,20000,10000,140000
Ecuador,ECU,1995,3500000,0,0,129999,0,0,20000,0,20000,10000,129999
Ecuador,ECU,1996,3700000,0,0,140000,0,0,20000,0,20000,10000,160000
Ecuador,ECU,1997,4020000,0,0,140000,0,0,20000,0,10000,10000,170000
Ecuador,ECU,1998,3840000,0,0,150000,0,0,20000,0,20000,10000,160000
Ecuador,ECU,1999,3690000,0,0,150000,0,0,20000,0,20000,10000,140000
Ecuador,ECU,2000,3310000,0,0,150000,0,0,20000,0,20000,10000,140000
Ecuador,ECU,2001,4390000,0,10000,160000,10000,0,20000,0,20000,10000,140000
Ecuador,ECU,2002,3920000,0,0,160000,0,0,20000,0,20000,20000,150000
Ecuador,ECU,2003,3830000,0,0,170000,0,0,20000,0,20000,20000,150000
Ecuador,ECU,2004,3980000,0,10000,170000,0,0,20000,0,20000,20000,160000
Ecuador,ECU,2005,3760000,0,10000,180000,10000,0,20000,0,20000,20000,160000
Ecuador,ECU,2006,3830000,0,10000,180000,0,0,20000,0,20000,20000,170000
Ecuador,ECU,2007,3570000,0,10000,190000,10000,0,20000,0,20000,20000,160000
Ecuador,ECU,2008,3910000,0,10000,190000,0,0,20000,0,20000,20000,160000
Ecuador,ECU,2009,4100000,0,10000,200000,0,0,20000,0,10000,20000,170000
Ecuador,ECU,2010,4290000,0,10000,200000,0,0,10000,0,10000,20000,210000
Ecuador,ECU,2011,4330000,0,10000,220000,0,0,10000,0,10000,20000,230000
Ecuador,ECU,2012,4190000,0,10000,250000,20000,0,10000,0,20000,20000,240000
Ecuador,ECU,2013,4139999,0,10000,250000,0,0,10000,0,20000,10000,250000
Ecuador,ECU,2014,4050000,0,10000,250000,0,0,10000,0,20000,20000,259999
Ecuador,ECU,2015,3600000,0,10000,250000,10000,0,10000,0,20000,10000,270000
Ecuador,ECU,2016,3820000,0,10000,250000,0,0,10000,0,20000,10000,290000
Ecuador,ECU,2017,3850000,0,10000,250000,0,0,10000,0,20000,10000,310000
Ecuador,ECU,2018,3890000,0,10000,259999,0,0,10000,0,20000,20000,320000
Ecuador,ECU,2019,3950000,0,10000,270000,10000,0,10000,0,20000,20000,320000
Ecuador,ECU,2020,3970000,0,10000,270000,10000,0,10000,0,20000,10000,270000
Ecuador,ECU,2021,3890000,0,10000,280000,10000,0,10000,0,20000,20000,330000
Ecuador,ECU,2022,3530000,0,10000,280000,0,0,10000,0,20000,30000,340000
Ecuador,ECU,2023,3030000,0,10000,280000,0,0,10000,0,20000,30000,380000
Egypt,EGY,1990,8410000,1080000,0,0,0,10000,40000,0,50000,40000,270000
Egypt,EGY,1991,9010000,1370000,0,0,0,10000,40000,0,40000,40000,280000
Egypt,EGY,1992,8980000,1280000,0,0,0,10000,40000,0,40000,30000,280000
Egypt,EGY,1993,9680000,1350000,0,0,0,10000,40000,0,50000,40000,290000
Egypt,EGY,1994,8920000,1290000,0,0,0,10000,40000,0,40000,60000,320000
Egypt,EGY,1995,10440000,1380000,0,0,0,10000,40000,0,40000,60000,330000
Egypt,EGY,1996,10770000,1320000,0,0,0,10000,40000,0,50000,80000,350000
Egypt,EGY,1997,10460000,1250000,0,0,0,10000,40000,10000,50000,80000,360000
Egypt,EGY,1998,10920000,1460000,0,0,0,10000,40000,10000,40000,60000,400000
Egypt,EGY,1999,11030000,1630000,0,0,0,10000,40000,10000,40000,70000,430000
Egypt,EGY,2000,11710000,1910000,0,0,0,10000,40000,10000,40000,70000,440000
Egypt,EGY,2001,11960000,2140000,0,0,0,10000,40000,10000,50000,60000,430000
Egypt,EGY,2002,12570000,2030000,0,0,0,10000,40000,10000,50000,60000,440000
Egypt,EGY,2003,12930000,2140000,0,0,0,10000,40000,10000,40000,80000,460000
Egypt,EGY,2004,13950000,1960000,0,0,0,10000,40000,10000,40000,60000,480000
Egypt,EGY,2005,13780000,1900000,10000,0,0,10000,40000,10000,50000,50000,480000
Egypt,EGY,2006,13500000,2079999,10000,0,0,10000,40000,10000,40000,40000,519999
Egypt,EGY,2007,13050000,2780000,10000,0,0,10000,40000,10000,50000,50000,580000
Egypt,EGY,2008,13260000,3170000,10000,0,0,10000,40000,10000,50000,30000,630000
Egypt,EGY,2009,13160000,3430000,20000,0,0,10000,40000,10000,40000,30000,670000
Egypt,EGY,2010,12810000,3410000,20000,0,0,10000,40000,10000,50000,30000,720000
Egypt,EGY,2011,13330000,3320000,20000,0,0,10000,40000,10000,40000,30000,760000
Egypt,EGY,2012,12950000,3090000,20000,0,0,10000,40000,10000,30000,30000,830000
Egypt,EGY,2013,13010000,2830000,10000,0,0,10000,40000,10000,40000,20000,830000
Egypt,EGY,2014,13110000,2470000,10000,0,0,10000,40000,10000,40000,20000,870000
Egypt,EGY,2015,13620000,2040000,10000,0,0,10000,40000,10000,40000,20000,910000
Egypt,EGY,2016,13940000,2089999,10000,0,0,10000,40000,10000,50000,10000,950000
Egypt,EGY,2017,13760000,2150000,10000,0,0,10000,40000,10000,70000,20000,930000
Egypt,EGY,2018,13520000,2200000,10000,0,0,10000,40000,10000,80000,30000,930000
Egypt,EGY,2019,11500000,2250000,10000,0,0,10000,40000,10000,60000,20000,870000
Egypt,EGY,2020,12140000,2310000,10000,0,0,10000,40000,20000,50000,20000,910000
Egypt,EGY,2021,12270000,2360000,10000,0,0,10000,40000,20000,60000,30000,1050000
Egypt,EGY,2022,12230000,2410000,10000,0,0,10000,40000,20000,70000,30000,1090000
Egypt,EGY,2023,12100000,2470000,10000,0,0,10000,40000,20000,80000,30000,1120000
El Salvador,SLV,1990,960000,20000,0,80000,0,0,40000,0,10000,0,20000
El Salvador,SLV,1991,980000,10000,0,90000,0,0,40000,0,20000,0,20000
El Salvador,SLV,1992,990000,10000,0,90000,0,0,40000,0,10000,0,30000
El Salvador,SLV,1993,960000,0,0,90000,0,0,40000,0,10000,0,30000
El Salvador,SLV,1994,930000,0,0,90000,0,0,40000,0,10000,0,30000
El Salvador,SLV,1995,850000,0,0,90000,0,0,40000,0,10000,0,40000
El Salvador,SLV,1996,1020000,0,0,90000,0,0,40000,0,10000,0,40000
El Salvador,SLV,1997,1030000,0,0,90000,0,0,50000,0,10000,0,40000
El Salvador,SLV,1998,900000,0,0,90000,0,0,50000,0,20000,0,40000
El Salvador,SLV,1999,950000,0,0,90000,0,0,50000,0,20000,0,40000
El Salvador,SLV,2000,880000,0,0,90000,0,0,10000,0,10000,0,40000
El Salvador,SLV,2001,940000,0,0,100000,0,0,10000,0,10000,0,40000
El Salvador,SLV,2002,910000,0,0,100000,0,0,10000,0,10000,0,40000
El Salvador,SLV,2003,900000,0,0,100000,0,0,10000,0,10000,0,50000
El Salvador,SLV,2004,980000,0,0,100000,0,0,20000,0,20000,0,50000
El Salvador,SLV,2005,1100000,0,0,100000,0,0,20000,0,20000,0,50000
El Salvador,SLV,2006,1050000,0,0,100000,0,0,20000,0,20000,0,50000
El Salvador,SLV,2007,1140000,0,0,100000,0,0,10000,0,10000,0,50000
El Salvador,SLV,2008,1210000,0,0,100000,0,0,20000,0,10000,0,50000
El Salvador,SLV,2009,1130000,0,0,100000,0,0,20000,0,10000,0,50000
El Salvador,SLV,2010,1140000,0,0,100000,0,0,20000,0,10000,0,50000
El Salvador,SLV,2011,1100000,0,0,110000,0,0,10000,0,10000,0,50000
El Salvador,SLV,2012,1080000,0,0,110000,0,0,20000,0,10000,0,50000
El Salvador,SLV,2013,960000,0,0,110000,20000,0,10000,0,0,0,50000
El Salvador,SLV,2014,900000,0,0,110000,0,0,10000,0,0,0,50000
El Salvador,SLV,2015,930000,0,0,110000,10000,0,10000,0,0,0,60000
El Salvador,SLV,2016,850000,0,0,120000,0,0,10000,0,0,0,60000
El Salvador,SLV,2017,760000,0,0,120000,10000,0,10000,0,0,0,60000
El Salvador,SLV,2018,810000,0,0,120000,0,0,10000,0,0,0,60000
El Salvador,SLV,2019,640000,0,0,120000,10000,0,10000,0,0,0,70000
El Salvador,SLV,2020,750000,0,0,120000,0,0,10000,0,0,0,60000
El Salvador,SLV,2021,830000,0,0,120000,0,0,10000,0,0,0,70000
El Salvador,SLV,2022,640000,0,0,120000,0,0,10000,0,0,0,80000
El Salvador,SLV,2023,730000,0,0,129999,0,0,10000,0,0,0,80000
Equatorial Guinea,GNQ,1990,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1991,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1992,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1993,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1994,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1995,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1996,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1997,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1998,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1999,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2001,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2002,10000,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2003,10000,0,0,0,0,0,0,0,0,0,10000
Equatorial Guinea,GNQ,2004,10000,0,0,0,0,0,0,0,0,0,10000
Equatorial Guinea,GNQ,2005,10000,0,0,0,0,0,0,0,0,0,10000
Equatorial Guinea,GNQ,2006,10000,0,0,0,0,0,0,0,0,0,10000
Equatorial Guinea,GNQ,2007,10000,0,0,0,0,0,0,0,0,0,10000
Equatorial Guinea,GNQ,2008,10000,0,0,0,0,0,0,0,0,0,10000
