Entity,Code,Year,Annual CO₂ emissions embedded in trade
Trinidad and Tobago,TTO,2001,-14660075
Trinidad and Tobago,TTO,2002,-13804412
Trinidad and Tobago,TTO,2003,-14743376
Trinidad and Tobago,TTO,2004,-15478214
Trinidad and Tobago,TTO,2005,-22030764
Trinidad and Tobago,TTO,2006,-28177856
Trinidad and Tobago,TTO,2007,-25210574
Trinidad and Tobago,TTO,2008,-24695674
Trinidad and Tobago,TTO,2009,-18822544
Trinidad and Tobago,TTO,2010,-21652990
Trinidad and Tobago,TTO,2011,-27533252
Trinidad and Tobago,TTO,2012,-24586686
Trinidad and Tobago,TTO,2013,-31426504
Trinidad and Tobago,TTO,2014,-27496208
Trinidad and Tobago,TTO,2015,-22390076
Trinidad and Tobago,TTO,2016,-11468582
Trinidad and Tobago,TTO,2017,-15501268
Trinidad and Tobago,TTO,2018,-17392964
Trinidad and Tobago,TTO,2019,-15001554
Trinidad and Tobago,TTO,2020,-9334132
Trinidad and Tobago,TTO,2021,-15673604
Trinidad and Tobago,TTO,2022,-20658840
Trinidad and Tobago,TTO,2023,-13183920
Tunisia,TUN,1990,-1724779
Tunisia,TUN,1991,-3061843
Tunisia,TUN,1992,640061
Tunisia,TUN,1993,-1621831
Tunisia,TUN,1994,-3029431
Tunisia,TUN,1995,-2883143
Tunisia,TUN,1996,-4667088
Tunisia,TUN,1997,-5404309
Tunisia,TUN,1998,-5591576
Tunisia,TUN,1999,-4727863
Tunisia,TUN,2000,-5610611
Tunisia,TUN,2001,-6318053
Tunisia,TUN,2002,-5954819
Tunisia,TUN,2003,-5406698
Tunisia,TUN,2004,-6346917
Tunisia,TUN,2005,-7067077
Tunisia,TUN,2006,-6700342
Tunisia,TUN,2007,-8007032
Tunisia,TUN,2008,-8633226
Tunisia,TUN,2009,-6557150
Tunisia,TUN,2010,-7631624
Tunisia,TUN,2011,-7413014
Tunisia,TUN,2012,-7394222
Tunisia,TUN,2013,-7784070
Tunisia,TUN,2014,-7431928
Tunisia,TUN,2015,-7531622
Tunisia,TUN,2016,-6719310
Tunisia,TUN,2017,-7396468
Tunisia,TUN,2018,-168930
Tunisia,TUN,2019,-517568
Tunisia,TUN,2020,87246
Tunisia,TUN,2021,-144
Tunisia,TUN,2022,-728268
Tunisia,TUN,2023,-1558928
Turkey,TUR,1990,55063120
Turkey,TUR,1991,49633584
Turkey,TUR,1992,76318930
Turkey,TUR,1993,53331024
Turkey,TUR,1994,36871330
Turkey,TUR,1995,37562544
Turkey,TUR,1996,11490816
Turkey,TUR,1997,10629760
Turkey,TUR,1998,12789040
Turkey,TUR,1999,19890080
Turkey,TUR,2000,21057584
Turkey,TUR,2001,-12670096
Turkey,TUR,2002,22288
Turkey,TUR,2003,9107616
Turkey,TUR,2004,34697650
Turkey,TUR,2005,41704896
Turkey,TUR,2006,52500064
Turkey,TUR,2007,56603010
Turkey,TUR,2008,47100096
Turkey,TUR,2009,17203648
Turkey,TUR,2010,47391296
Turkey,TUR,2011,56317856
Turkey,TUR,2012,48817856
Turkey,TUR,2013,53861250
Turkey,TUR,2014,46819616
Turkey,TUR,2015,44420384
Turkey,TUR,2016,32174272
Turkey,TUR,2017,30858912
Turkey,TUR,2018,24484672
Turkey,TUR,2019,12262688
Turkey,TUR,2020,4869824
Turkey,TUR,2021,-9380352
Turkey,TUR,2022,-1222304
Turkey,TUR,2023,-3913984
Uganda,UGA,1990,552166.75
Uganda,UGA,1991,553646.75
Uganda,UGA,1992,594390.4
Uganda,UGA,1993,744768
Uganda,UGA,1994,757376.9
Uganda,UGA,1995,765834.25
Uganda,UGA,1996,677079.56
Uganda,UGA,1997,721420.25
Uganda,UGA,1998,802698.25
Uganda,UGA,1999,1608065.8
Uganda,UGA,2000,1389192.8
Uganda,UGA,2001,1164026.8
Uganda,UGA,2002,1520956.2
Uganda,UGA,2003,1137240
Uganda,UGA,2004,1266040.5
Uganda,UGA,2005,1397046.5
Uganda,UGA,2006,1463847.2
Uganda,UGA,2007,1656275.5
Uganda,UGA,2008,1686880
Uganda,UGA,2009,2007456.5
Uganda,UGA,2010,2054976.5
Uganda,UGA,2011,2266433
Uganda,UGA,2012,1805492
Uganda,UGA,2013,2003501.5
Uganda,UGA,2014,2202759
Uganda,UGA,2015,1924402.5
Uganda,UGA,2016,1990658.5
Uganda,UGA,2017,2198090
Uganda,UGA,2018,2191018
Uganda,UGA,2019,2009074
Uganda,UGA,2020,1911211
Uganda,UGA,2021,2335863
Uganda,UGA,2022,2897625
Uganda,UGA,2023,2565771
Ukraine,UKR,1990,-190579800
Ukraine,UKR,1991,-166291840
Ukraine,UKR,1992,-143692770
Ukraine,UKR,1993,-130462430
Ukraine,UKR,1994,-137706690
Ukraine,UKR,1995,-161625660
Ukraine,UKR,1996,-67928900
Ukraine,UKR,1997,-65395330
Ukraine,UKR,1998,-77705100
Ukraine,UKR,1999,-63850960
Ukraine,UKR,2000,-69067330
Ukraine,UKR,2001,-49311136
Ukraine,UKR,2002,-51889904
Ukraine,UKR,2003,-88520050
Ukraine,UKR,2004,-105339230
Ukraine,UKR,2005,-78450560
Ukraine,UKR,2006,-75452610
Ukraine,UKR,2007,-52701824
Ukraine,UKR,2008,-34558210
Ukraine,UKR,2009,-29815040
Ukraine,UKR,2010,-57462496
Ukraine,UKR,2011,-42874990
Ukraine,UKR,2012,-46610096
Ukraine,UKR,2013,-45766240
Ukraine,UKR,2014,-62421230
Ukraine,UKR,2015,-56400384
Ukraine,UKR,2016,-43129104
Ukraine,UKR,2017,-23612928
Ukraine,UKR,2018,-18616304
Ukraine,UKR,2019,-12818000
Ukraine,UKR,2020,-12594512
Ukraine,UKR,2021,-7630128
Ukraine,UKR,2022,25086384
Ukraine,UKR,2023,26980224
United Arab Emirates,ARE,1990,3181988
United Arab Emirates,ARE,1991,3551052
United Arab Emirates,ARE,1992,4750608
United Arab Emirates,ARE,1993,2193684
United Arab Emirates,ARE,1994,2805736
United Arab Emirates,ARE,1995,5318248
United Arab Emirates,ARE,1996,3876136
United Arab Emirates,ARE,1997,10061552
United Arab Emirates,ARE,1998,16783712
United Arab Emirates,ARE,1999,24276640
United Arab Emirates,ARE,2000,-26529208
United Arab Emirates,ARE,2001,-12185712
United Arab Emirates,ARE,2002,3381720
United Arab Emirates,ARE,2003,17976848
United Arab Emirates,ARE,2004,21069728
United Arab Emirates,ARE,2005,32811352
United Arab Emirates,ARE,2006,47949390
United Arab Emirates,ARE,2007,55102880
United Arab Emirates,ARE,2008,66294110
United Arab Emirates,ARE,2009,44006864
United Arab Emirates,ARE,2010,30694704
United Arab Emirates,ARE,2011,33461056
United Arab Emirates,ARE,2012,32838256
United Arab Emirates,ARE,2013,44412416
United Arab Emirates,ARE,2014,44241984
United Arab Emirates,ARE,2015,36402050
United Arab Emirates,ARE,2016,31106832
United Arab Emirates,ARE,2017,42146976
United Arab Emirates,ARE,2018,43152450
United Arab Emirates,ARE,2019,32657616
United Arab Emirates,ARE,2020,6512480
United Arab Emirates,ARE,2021,27412496
United Arab Emirates,ARE,2022,45550096
United Arab Emirates,ARE,2023,37643170
United Kingdom,GBR,1990,64061570
United Kingdom,GBR,1991,67621120
United Kingdom,GBR,1992,108033150
United Kingdom,GBR,1993,80767040
United Kingdom,GBR,1994,77172030
United Kingdom,GBR,1995,81575420
United Kingdom,GBR,1996,86965760
United Kingdom,GBR,1997,98636540
United Kingdom,GBR,1998,123396290
United Kingdom,GBR,1999,126951230
United Kingdom,GBR,2000,170064640
United Kingdom,GBR,2001,151507000
United Kingdom,GBR,2002,174581890
United Kingdom,GBR,2003,191405890
United Kingdom,GBR,2004,201238080
United Kingdom,GBR,2005,195494340
United Kingdom,GBR,2006,199014850
United Kingdom,GBR,2007,205409920
United Kingdom,GBR,2008,186589060
United Kingdom,GBR,2009,147716030
United Kingdom,GBR,2010,174961860
United Kingdom,GBR,2011,156908060
United Kingdom,GBR,2012,153064600
United Kingdom,GBR,2013,147198980
United Kingdom,GBR,2014,166099490
United Kingdom,GBR,2015,174540160
United Kingdom,GBR,2016,183325250
United Kingdom,GBR,2017,170969060
United Kingdom,GBR,2018,165517090
United Kingdom,GBR,2019,159980860
United Kingdom,GBR,2020,143628860
United Kingdom,GBR,2021,175248510
United Kingdom,GBR,2022,191652380
United Kingdom,GBR,2023,179273630
United States,USA,1990,-80420350
United States,USA,1991,-102032380
United States,USA,1992,8768512
United States,USA,1993,-52434430
United States,USA,1994,-39387650
United States,USA,1995,-39278080
United States,USA,1996,-55887870
United States,USA,1997,-34508800
United States,USA,1998,102532100
United States,USA,1999,137168380
United States,USA,2000,206542340
United States,USA,2001,245517820
United States,USA,2002,325997570
United States,USA,2003,429061630
United States,USA,2004,444230660
United States,USA,2005,529108480
United States,USA,2006,573595140
United States,USA,2007,405184500
United States,USA,2008,298853380
United States,USA,2009,239979520
United States,USA,2010,220581890
United States,USA,2011,198424580
United States,USA,2012,218855940
United States,USA,2013,164286460
United States,USA,2014,227010050
United States,USA,2015,325031420
United States,USA,2016,312398340
United States,USA,2017,330713100
United States,USA,2018,323300860
United States,USA,2019,344164350
United States,USA,2020,413130750
United States,USA,2021,469551600
United States,USA,2022,510585860
United States,USA,2023,513252350
Upper-middle-income countries,,1990,-668889100
Upper-middle-income countries,,1991,-713664500
Upper-middle-income countries,,1992,-629723650
Upper-middle-income countries,,1993,-615595000
Upper-middle-income countries,,1994,-854544900
Upper-middle-income countries,,1995,-908590100
Upper-middle-income countries,,1996,-843425300
Upper-middle-income countries,,1997,-917650940
Upper-middle-income countries,,1998,-978224100
Upper-middle-income countries,,1999,-960795650
Upper-middle-income countries,,2000,-1110121500
Upper-middle-income countries,,2001,-1112649200
Upper-middle-income countries,,2002,-1287150100
Upper-middle-income countries,,2003,-1626303500
Upper-middle-income countries,,2004,-1777920500
Upper-middle-income countries,,2005,-2021958100
Upper-middle-income countries,,2006,-2132498400
Upper-middle-income countries,,2007,-2068446200
Upper-middle-income countries,,2008,-2177807400
Upper-middle-income countries,,2009,-1836955600
Upper-middle-income countries,,2010,-2007764000
Upper-middle-income countries,,2011,-2085815300
Upper-middle-income countries,,2012,-1950227500
Upper-middle-income countries,,2013,-1862240300
Upper-middle-income countries,,2014,-1886651400
Upper-middle-income countries,,2015,-1699086300
Upper-middle-income countries,,2016,-1830678500
Upper-middle-income countries,,2017,-1796664300
Upper-middle-income countries,,2018,-1731687400
Upper-middle-income countries,,2019,-1761964000
Upper-middle-income countries,,2020,-1777791000
Upper-middle-income countries,,2021,-1985992700
Upper-middle-income countries,,2022,-2150239200
Upper-middle-income countries,,2023,-2155005000
Uruguay,URY,1990,830282.5
Uruguay,URY,1991,837975.5
Uruguay,URY,1992,931576
Uruguay,URY,1993,1145759
Uruguay,URY,1994,1320532
Uruguay,URY,1995,1417263.5
Uruguay,URY,1996,1674039
Uruguay,URY,1997,1645967.5
Uruguay,URY,1998,2064571
Uruguay,URY,1999,2201335
Uruguay,URY,2000,2630774.5
Uruguay,URY,2001,2339954
Uruguay,URY,2002,1833314
Uruguay,URY,2003,1553941
Uruguay,URY,2004,1835168.5
Uruguay,URY,2005,1807136.5
Uruguay,URY,2006,1892814
Uruguay,URY,2007,2982650
Uruguay,URY,2008,3466508
Uruguay,URY,2009,2442484
Uruguay,URY,2010,3845088
Uruguay,URY,2011,4560429
Uruguay,URY,2012,4349340
Uruguay,URY,2013,4109843
Uruguay,URY,2014,3680875
Uruguay,URY,2015,3024863
Uruguay,URY,2016,2339889
Uruguay,URY,2017,2994070
Uruguay,URY,2018,3155045
Uruguay,URY,2019,3126667
Uruguay,URY,2020,2897960
Uruguay,URY,2021,2718828
Uruguay,URY,2022,3184822
Uruguay,URY,2023,3154854
Venezuela,VEN,1990,-34666864
Venezuela,VEN,1991,-24548960
Venezuela,VEN,1992,-17919216
Venezuela,VEN,1993,-22555016
Venezuela,VEN,1994,-26136864
Venezuela,VEN,1995,-23819240
Venezuela,VEN,1996,-30839584
Venezuela,VEN,1997,-25673688
Venezuela,VEN,1998,-18552720
Venezuela,VEN,1999,-53254024
Venezuela,VEN,2000,-69753976
Venezuela,VEN,2001,-47588104
Venezuela,VEN,2002,-82655096
Venezuela,VEN,2003,-46442696
Venezuela,VEN,2004,-45006584
Venezuela,VEN,2005,-50138856
Venezuela,VEN,2006,-43271330
Venezuela,VEN,2007,-34979416
Venezuela,VEN,2008,-35648024
Venezuela,VEN,2009,-17864560
Venezuela,VEN,2010,-43588304
Venezuela,VEN,2011,-43111320
Venezuela,VEN,2012,-37917104
Venezuela,VEN,2013,-59344144
Venezuela,VEN,2014,-8050368
Venezuela,VEN,2015,-44416816
Venezuela,VEN,2016,-47721000
Venezuela,VEN,2017,-45730610
Venezuela,VEN,2018,-93996380
Venezuela,VEN,2019,-62439370
Venezuela,VEN,2020,-8981616
Venezuela,VEN,2021,-14195216
Venezuela,VEN,2022,-18729872
Venezuela,VEN,2023,-19072240
Vietnam,VNM,1990,1979042
Vietnam,VNM,1991,1790296
Vietnam,VNM,1992,1690390
Vietnam,VNM,1993,2309348
Vietnam,VNM,1994,2078986
Vietnam,VNM,1995,2353664
Vietnam,VNM,1996,2585924
Vietnam,VNM,1997,-412424
Vietnam,VNM,1998,-468136
Vietnam,VNM,1999,-3751264
Vietnam,VNM,2000,-16827264
Vietnam,VNM,2001,-18566880
Vietnam,VNM,2002,-21349412
Vietnam,VNM,2003,-18617796
Vietnam,VNM,2004,-22019820
Vietnam,VNM,2005,-24459040
Vietnam,VNM,2006,-25320224
Vietnam,VNM,2007,-22601528
Vietnam,VNM,2008,-24237880
Vietnam,VNM,2009,-25019336
Vietnam,VNM,2010,-31390936
Vietnam,VNM,2011,-38642830
Vietnam,VNM,2012,-37208550
Vietnam,VNM,2013,-29357216
Vietnam,VNM,2014,-39365136
Vietnam,VNM,2015,-48318144
Vietnam,VNM,2016,-47626464
Vietnam,VNM,2017,-55686590
Vietnam,VNM,2018,-66521230
Vietnam,VNM,2019,-94448880
Vietnam,VNM,2020,-102706080
Vietnam,VNM,2021,-91875570
Vietnam,VNM,2022,-94755900
Vietnam,VNM,2023,-99611280
World,OWID_WRL,1990,-2048
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,0
World,OWID_WRL,1994,2048
World,OWID_WRL,1995,-2048
World,OWID_WRL,1996,0
World,OWID_WRL,1997,0
World,OWID_WRL,1998,2048
World,OWID_WRL,1999,0
World,OWID_WRL,2000,0
World,OWID_WRL,2001,0
World,OWID_WRL,2002,0
World,OWID_WRL,2003,0
World,OWID_WRL,2004,0
World,OWID_WRL,2005,0
World,OWID_WRL,2006,0
World,OWID_WRL,2007,-2048
World,OWID_WRL,2008,0
World,OWID_WRL,2009,-2048
World,OWID_WRL,2010,4096
World,OWID_WRL,2011,0
World,OWID_WRL,2012,0
World,OWID_WRL,2013,-4096
World,OWID_WRL,2014,0
World,OWID_WRL,2015,4096
World,OWID_WRL,2016,0
World,OWID_WRL,2017,-4096
World,OWID_WRL,2018,0
World,OWID_WRL,2019,0
World,OWID_WRL,2020,0
World,OWID_WRL,2021,0
World,OWID_WRL,2022,0
World,OWID_WRL,2023,0
World,OWID_WRL,2024,0
Zambia,ZMB,1990,-827779.4
Zambia,ZMB,1991,-530732.4
Zambia,ZMB,1992,-419258.12
Zambia,ZMB,1993,-378773.88
Zambia,ZMB,1994,-299232.88
Zambia,ZMB,1995,-173267.75
Zambia,ZMB,1996,-74701.25
Zambia,ZMB,1997,-71781
Zambia,ZMB,1998,198339.25
Zambia,ZMB,1999,217544.88
Zambia,ZMB,2000,1907588.8
Zambia,ZMB,2001,2091244.5
Zambia,ZMB,2002,2018774.5
Zambia,ZMB,2003,1811667.5
Zambia,ZMB,2004,1863038.2
Zambia,ZMB,2005,1926512
Zambia,ZMB,2006,2691430.5
Zambia,ZMB,2007,3407210
Zambia,ZMB,2008,4375980.5
Zambia,ZMB,2009,2931967.5
Zambia,ZMB,2010,2789850
Zambia,ZMB,2011,4313081.5
Zambia,ZMB,2012,3953120
Zambia,ZMB,2013,4284993
Zambia,ZMB,2014,4629533
Zambia,ZMB,2015,4051779
Zambia,ZMB,2016,3284358
Zambia,ZMB,2017,2652498
Zambia,ZMB,2018,1975338
Zambia,ZMB,2019,2295789
Zambia,ZMB,2020,-114386
Zambia,ZMB,2021,546460
Zambia,ZMB,2022,788977
Zambia,ZMB,2023,874454
Zimbabwe,ZWE,1990,-2663152
Zimbabwe,ZWE,1991,-2773104
Zimbabwe,ZWE,1992,-3286785
Zimbabwe,ZWE,1993,-3879736
Zimbabwe,ZWE,1994,-4724720
Zimbabwe,ZWE,1995,-4267220
Zimbabwe,ZWE,1996,-4190150
Zimbabwe,ZWE,1997,-3593635
Zimbabwe,ZWE,1998,-4331360
Zimbabwe,ZWE,1999,-5776158
Zimbabwe,ZWE,2000,-1836379
Zimbabwe,ZWE,2001,-1006269
Zimbabwe,ZWE,2002,183335
Zimbabwe,ZWE,2003,1885133
Zimbabwe,ZWE,2004,982767
Zimbabwe,ZWE,2005,819689
Zimbabwe,ZWE,2006,758444
Zimbabwe,ZWE,2007,1039302
Zimbabwe,ZWE,2008,2304387
Zimbabwe,ZWE,2009,1101746
Zimbabwe,ZWE,2010,165550
Zimbabwe,ZWE,2011,-366484
Zimbabwe,ZWE,2012,437367
Zimbabwe,ZWE,2013,402221
Zimbabwe,ZWE,2014,866165
Zimbabwe,ZWE,2015,1295699
Zimbabwe,ZWE,2016,2650516
Zimbabwe,ZWE,2017,1221513
Zimbabwe,ZWE,2018,1141910
Zimbabwe,ZWE,2019,1359852
Zimbabwe,ZWE,2020,1991086
Zimbabwe,ZWE,2021,2136505
Zimbabwe,ZWE,2022,1380109
Zimbabwe,ZWE,2023,1876236
