country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Bolivia,2018,BOL,11508370.0,76521114837.0,22509000.0,95832000.0,145075000.0,107339080.0,22508872.0,0.0,749958.0,12241424.0,18320.0,1495909.0,8702000.0,51221.0,1800000.0,1500000.0,57410000.0,650000.0,10710000.0,2250000.0,50000.0,4930000.0,200000.0,1310000.0,21110000.0,4570000.0,2760000.0,0.0,0.0,90000.0,10000.0,30000.0,129999.0,70.22927519999999,0.0,7420000.0,0.0,0.0,220000.0,1130000.0,0.0,0.0,0.0,30000.0,180000.0,2658.6797039999997,0.0,361855.24852468004,33047.0101,0.0,2449571.77327,358359.3993,0.0,3995252.77587,4804613.0156479,10355350.42965,2372.7041935954
Bolivia,2019,BOL,11671386.0,78217588630.0,22609000.0,95627000.0,127225000.0,72830460.0,22609254.0,0.0,878600.0,12860640.0,21984.0,1552822.0,8119424.0,54386.0,1850000.0,1550000.0,57410000.0,730000.0,10840000.0,2320000.0,50000.0,4500000.0,210000.0,7400000.0,22200000.0,4139999.0,2810000.0,0.0,0.0,60000.0,10000.0,20000.0,129999.0,66.6745562,0.0,8130000.0,0.0,0.0,220000.0,6400000.0,0.0,0.0,0.0,30000.0,190000.0,2524.1081990000002,0.0,1048255.1338401999,34978.606,0.0,2576615.39316,340218.7894,0.0,3615354.30138,4966203.5130583,10498921.834110001,2419.4318005829
Bolivia,2020,BOL,11816301.0,71382934039.0,18320000.0,79121000.0,124737000.0,77502830.0,18320192.0,0.0,1621490.0,10336144.0,7328.0,1276718.0,6609856.0,90147.0,1800000.0,1280000.0,57410000.0,570000.0,8750000.0,1840000.0,90000.0,4080000.0,80000.0,4870000.0,22700000.0,3850000.0,2860000.0,0.0,0.0,70000.0,10000.0,20000.0,100000.0,33.938611,0.0,8260000.0,0.0,0.0,230000.0,4210000.0,0.0,0.0,0.0,30000.0,150000.0,1284.818845,0.0,770511.53013069,37152.5271,0.0,2377823.26237,173076.12334999998,0.0,3174883.9225500003,4263786.3101865,8573832.088380001,2466.4913850149
Bolivia,2021,BOL,11937369.0,75741579784.0,21767000.0,94739000.0,136508000.0,89419736.0,21766604.0,0.0,1186116.0,12728736.0,21984.0,1436017.0,7518528.0,61339.0,1970000.0,1440000.0,61540000.0,780000.0,11180000.0,2089999.0,60000.0,4190000.0,90000.0,5580000.0,23100000.0,3980000.0,2900000.0,0.0,0.0,50000.0,20000.0,20000.0,129999.0,54.4495938,0.0,8410000.0,0.0,0.0,230000.0,4820000.0,0.0,0.0,0.0,20000.0,200000.0,2061.306051,0.0,826128.01518187,38861.251433333004,0.0,2751230.0811199998,277781.403,0.0,3235768.2306000004,4704638.115878199,10897656.994229998,2514.0315976008
Bolivia,2022,BOL,12077156.0,78165311428.0,23488000.0,103315000.0,144386000.0,98589740.0,23488206.0,0.0,589586.0,13760384.0,21981.0,1548134.0,8080854.5,76854.0,2040000.0,1550000.0,61540000.0,880000.0,12320000.0,2130000.0,70000.0,4220000.0,160000.0,3690000.0,23870000.0,3790000.0,2950000.0,0.0,0.0,50000.0,10000.0,20000.0,140000.0,59.7618882,0.0,8610000.0,0.0,0.0,230000.0,3190000.0,0.0,0.0,0.0,30000.0,220000.0,2262.4143390000004,0.0,735124.20554801,40799.331877778,0.0,2919437.62849,304958.55434999,0.0,3345417.8932200004,4790955.0214447,12018949.04139,2562.1732764787
Bonaire Sint Eustatius and Saba,2013,BES,23835.0,0.0,114000.0,0.0,0.0,0.0,113584.0,0.0,0.0,113584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2014,BES,24491.0,0.0,117000.0,0.0,0.0,0.0,117248.0,0.0,0.0,117248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2015,BES,24638.0,0.0,128000.0,0.0,0.0,0.0,128240.01,0.0,0.0,128240.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2016,BES,24567.0,0.0,132000.0,0.0,0.0,0.0,131904.0,0.0,0.0,131904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2017,BES,24821.0,0.0,139000.0,0.0,0.0,0.0,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2018,BES,25184.0,0.0,132000.0,0.0,0.0,0.0,131904.0,0.0,0.0,131904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2019,BES,25652.0,0.0,139000.0,0.0,0.0,0.0,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2020,BES,26476.0,0.0,132000.0,0.0,0.0,0.0,131904.0,0.0,0.0,131904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2021,BES,27347.0,0.0,139000.0,0.0,0.0,0.0,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,2022,BES,28654.0,0.0,147000.0,0.0,0.0,0.0,146560.0,0.0,0.0,146560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,BIH,3610857.0,36202157063.0,21801000.0,60354000.0,26230000.0,-3443244.0,21801106.0,0.0,0.0,4004078.8,17086026.0,337337.0,373665.0,0.0,560000.0,340000.0,-3840000.0,650000.0,2820000.0,2230000.0,0.0,15250000.0,10000.0,0.0,1730000.0,980000.0,1430000.0,10000.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,0.0,1070000.0,20000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,40000.0,0.0,0.0,71572.380762369,548309.3598000001,19485.71240071,1209963.10638,0.0,0.0,14547932.422710001,4614546.545825,2817645.98343,3669.4752201799997
Bosnia and Herzegovina,2014,BIH,3564831.0,36619951250.0,19312000.0,60389000.0,25571000.0,-1936460.5,19311786.0,0.0,0.0,4092688.0,14549744.0,321274.0,348080.0,0.0,1020000.0,320000.0,-3840000.0,170000.0,2980000.0,2010000.0,0.0,13010000.0,10000.0,0.0,1720000.0,810000.0,1270000.0,0.0,0.0,150000.0,0.0,0.0,10000.0,0.0,0.0,1160000.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,40000.0,0.0,0.0,65468.311357037,572362.0008,12257.141544014,1186769.8138000001,0.0,0.0,12262296.08618,4350153.1459192,2980582.42752,3669.4752201799997
Bosnia and Herzegovina,2015,BIH,3518541.0,38199900995.0,18460000.0,61485000.0,25801000.0,-539011.06,18460492.0,0.0,0.0,4253904.0,13490848.0,309035.0,406704.0,0.0,1080000.0,310000.0,-3840000.0,160000.0,3110000.0,2110000.0,0.0,12850000.0,20000.0,0.0,1740000.0,810000.0,1280000.0,0.0,0.0,190000.0,0.0,0.0,10000.0,0.0,0.0,1200000.0,30000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,50000.0,0.0,0.0,68013.815416939,432975.5688,18542.855886826997,1246164.94516,0.0,0.0,12120460.85049,4335633.7241041,3106390.65673,3669.4752201799997
Bosnia and Herzegovina,2016,BIH,3472997.0,39438504839.0,21734000.0,63018000.0,30061000.0,-197709.44,21734072.0,0.0,0.0,4836480.0,16154575.0,321656.0,421360.0,0.0,1330000.0,320000.0,-240000.0,40000.0,3620000.0,2050000.0,0.0,15000000.0,30000.0,0.0,1730000.0,830000.0,1290000.0,0.0,0.0,200000.0,10000.0,0.0,20000.0,0.0,0.0,1080000.0,30000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,50000.0,0.0,0.0,72843.396532417,447159.1908,26085.712515669,1365274.19896,0.0,0.0,14296871.94803,4194232.343392,3620024.4721899997,3669.4752201799997
Bosnia and Herzegovina,2017,BIH,3428684.0,40717914490.0,22153000.0,65852999.99999999,29107000.0,-2068877.6,22152510.0,0.0,0.0,4891440.0,16455025.0,348046.0,458000.0,0.0,1030000.0,350000.0,-240000.0,50000.0,3780000.0,2180000.0,0.0,15310000.0,30000.0,0.0,1700000.0,940000.0,1300000.0,0.0,0.0,170000.0,10000.0,0.0,20000.0,0.0,0.0,1070000.0,30000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,50000.0,0.0,0.0,75976.28587894999,505471.38180000003,29385.710828779,1073436.55769,0.0,0.0,14652165.33555,4454932.7389866,3776156.7642,3687.67426962
Bosnia and Herzegovina,2018,BIH,3386999.0,42277004927.0,22079000.0,62607000.0,29802000.0,-1469190.8,22078696.0,0.0,0.0,4639393.0,16604336.0,380556.0,454411.0,0.0,820000.0,380000.0,-240000.0,110000.0,3750000.0,2390000.0,0.0,15160000.0,20000.0,0.0,1660000.0,970000.0,1310000.0,0.0,0.0,420000.0,10000.0,0.0,20000.0,0.0,0.0,970000.0,30000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,50000.0,0.0,0.0,83302.848396588,523909.98779999994,25299.997743819,929667.85912,0.0,0.0,14501617.85602,4851937.9516195,3751983.65015,3712.4257841000003
Bosnia and Herzegovina,2019,BIH,3345532.0,43497123759.0,20810000.0,59118000.0,28978000.0,191297.44,20810378.0,0.0,0.0,4682592.0,15333840.0,365257.0,428688.0,0.0,670000.0,370000.0,-250000.0,100000.0,4010000.0,2290000.0,0.0,13670000.0,30000.0,0.0,1620000.0,890000.0,1310000.0,0.0,0.0,430000.0,10000.0,0.0,20000.0,0.0,0.0,810000.0,30000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,60000.0,0.0,0.0,81056.352565176,585506.43261292,18595.236124669,775847.42446,0.0,0.0,13251113.7248,4533519.3485076,4014690.81141,3738.9213653
Bosnia and Herzegovina,2020,BIH,3299352.0,42185625323.0,20832000.0,56872000.0,28885000.0,-95117.44,20831812.0,0.0,0.0,4286880.0,15722224.0,430659.0,392048.0,0.0,680000.0,430000.0,-250000.0,129999.0,3640000.0,1410000.0,0.0,14660000.0,10000.0,10000.0,1610000.0,880000.0,1320000.0,0.0,0.0,450000.0,10000.0,0.0,10000.0,0.0,0.0,930000.0,30000.0,0.0,0.0,10000.0,0.0,60000.0,0.0,0.0,50000.0,0.0,0.0,83088.74153769,561187.01924939,22576.188162806,812303.54119,0.0,0.0,13823039.922190001,4238425.6321003,3636281.9080600003,3763.46894506
Bosnia and Herzegovina,2021,BIH,3244912.0,45303796505.0,21268000.0,65182000.0,28094000.0,-1304530.6,21267650.0,0.0,0.0,4811660.0,15563686.0,419568.0,472737.0,0.0,720000.0,420000.0,-2930000.0,140000.0,4179999.0,1650000.0,0.0,14020000.0,40000.0,0.0,1310000.0,900000.0,1330000.0,0.0,0.0,440000.0,10000.0,0.0,20000.0,0.0,0.0,740000.0,30000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,60000.0,0.0,0.0,87502.71414240601,604904.43709545,7857.1422868646005,855522.6287199999,0.0,0.0,13114407.13567,4847936.5401997,4180160.56551,3782.2676900359997
Bosnia and Herzegovina,2022,BIH,3204802.0,47069138435.0,20743000.0,90581000.0,28014000.0,-881411.8,20742836.0,0.0,0.0,4707508.0,15191922.0,382468.0,460937.0,0.0,650000.0,380000.0,-2930000.0,150000.0,4010000.0,1600000.0,0.0,14190000.0,90000.0,10000.0,1290000.0,1420000.0,1330000.0,0.0,0.0,470000.0,10000.0,0.0,20000.0,0.0,0.0,730000.0,30000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,60000.0,0.0,0.0,86875.893760108,652933.17479264,14614.284372805001,798365.72826,0.0,0.0,13264840.244630001,4302314.6870166,4014621.08961,3801.1603358300003
Botswana,2013,BWA,2140687.0,30014304729.0,5663000.0,19156000.0,21050000.0,8393858.0,5663055.0,0.0,6675500.0,2883568.0,2773648.0,5839.0,0.0,0.0,150000.0,10000.0,590000.0,40000.0,2040000.0,700000.0,0.0,2320000.0,40000.0,0.0,4680000.0,0.0,150000.0,0.0,0.0,580000.0,0.0,0.0,10000.0,1.2544238,0.0,3280000.0,0.0,0.0,20000.0,0.0,0.0,20000.0,0.0,0.0,40000.0,47.488901,0.0,381885.75009724003,153758.290025,0.0,204522.91578,6272.119,0.0,2316245.7184,851774.41947919,2142957.65853,0.0
Botswana,2014,BWA,2172053.0,31724220202.0,6850000.0,19238000.0,15645000.0,1275072.0,6850164.0,0.0,7342999.0,3000816.0,3843536.0,5812.0,0.0,0.0,170000.0,10000.0,580000.0,40000.0,2160000.0,750000.0,0.0,3750000.0,30000.0,0.0,3030000.0,0.0,150000.0,0.0,0.0,590000.0,0.0,0.0,10000.0,1.2544238,0.0,2050000.0,0.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,47.488901,0.0,199594.06295647,167598.304242,0.0,226133.39454,6272.119,0.0,3751188.49748,942588.68271727,2221923.95799,0.0
Botswana,2015,BWA,2203276.0,30185273524.0,5418000.0,23443000.0,13025000.0,-70092.32,5417540.0,0.0,7125341.0,2509840.0,2898224.0,5812.0,3664.0,0.0,100000.0,10000.0,580000.0,40000.0,2240000.0,650000.0,0.0,3810000.0,40000.0,0.0,2800000.0,0.0,150000.0,0.0,0.0,600000.0,0.0,0.0,20000.0,1.2487971999999998,0.0,1780000.0,0.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,47.275894,0.0,253592.39901547,185207.611949,0.0,148705.61539,6377.785699999999,0.0,3814388.6467500003,818773.9140814301,2302736.4865200003,0.0
Botswana,2016,BWA,2234784.0,32359220755.0,6341000.0,25807000.0,12540000.0,-142566.25,6340873.0,0.0,7276024.0,2764723.0,3570337.0,5812.0,0.0,0.0,90000.0,10000.0,430000.0,40000.0,2260000.0,610000.0,0.0,3620000.0,30000.0,0.0,2270000.0,0.0,150000.0,0.0,0.0,610000.0,0.0,0.0,20000.0,1.2487971999999998,0.0,1390000.0,0.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,47.275894,0.0,201208.08004624,211300.687683,0.0,129797.04894,6377.785699999999,0.0,3622704.67838,737642.43313802,2255843.25792,0.0
Botswana,2017,BWA,2266749.0,33690154993.0,7066000.0,23652000.0,16953000.0,-352660.0,7066344.0,0.0,5644417.0,2808832.0,4251700.0,5812.0,0.0,0.0,80000.0,10000.0,430000.0,40000.0,2300000.0,620000.0,0.0,4580000.0,40000.0,0.0,3930000.0,0.0,160000.0,0.0,0.0,620000.0,0.0,0.0,20000.0,1.2327364,0.0,2960000.0,0.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,46.667878,0.0,438168.9766748,237037.487129,0.0,123367.22372,6276.6753499999995,0.0,4284722.283840001,732436.06942569,2294045.7467400003,0.0
Botswana,2018,BWA,2299149.0,35101769105.0,7643000.0,23446000.0,15224000.0,-604706.56,7643491.0,0.0,5616610.0,3019136.0,4623968.0,387.0,0.0,0.0,90000.0,0.0,430000.0,40000.0,2460000.0,690000.0,0.0,4179999.0,50000.0,0.0,2660000.0,0.0,160000.0,0.0,0.0,640000.0,0.0,0.0,20000.0,1.52593,0.0,1920000.0,0.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,50000.0,57.76735,0.0,326867.47193076,268535.597473,0.0,138249.58569,7780.443950000001,0.0,4787837.9439199995,823925.4947592199,2450967.0866400003,0.0
Botswana,2019,BWA,2332082.0,36166405883.0,7486000.0,22815000.0,12989000.0,-586789.6,7485552.0,0.0,6229967.0,3625471.0,3860081.0,0.0,0.0,0.0,90000.0,0.0,470000.0,40000.0,2360000.0,650000.0,0.0,3330000.0,50000.0,0.0,1600000.0,0.0,160000.0,0.0,0.0,650000.0,0.0,0.0,20000.0,1.4778064,0.0,1039999.0,0.0,0.0,30000.0,0.0,0.0,30000.0,0.0,0.0,50000.0,55.945528,0.0,345094.61636989,296311.59264767,0.0,129060.59861,7535.0716999999995,0.0,4066910.20186,787808.8818921701,2350669.11864,0.0
Botswana,2020,BWA,2365895.0,33010529929.0,6192000.0,21985000.0,14490000.0,-554766.25,6192160.0,0.0,6454753.0,3262891.0,2929269.0,0.0,0.0,0.0,80000.0,0.0,470000.0,30000.0,2130000.0,570000.0,0.0,3030000.0,10000.0,0.0,3350000.0,0.0,170000.0,0.0,0.0,660000.0,0.0,0.0,20000.0,0.7701456,0.0,2560000.0,0.0,0.0,30000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,29.155512,0.0,289284.04134335,324648.56096922,0.0,113766.04743,3925.9209,0.0,2948291.5138499998,898666.54259447,2127266.3493,0.0
Botswana,2021,BWA,2401448.0,36918974292.0,6683000.0,23198000.0,23811000.0,-471703.34,6683136.0,0.0,6778841.0,3392864.0,3290272.0,0.0,0.0,0.0,90000.0,0.0,630000.0,40000.0,2230000.0,620000.0,0.0,3250000.0,20000.0,0.0,7740000.0,0.0,170000.0,0.0,0.0,670000.0,0.0,0.0,20000.0,0.8301678,0.0,6360000.0,0.0,0.0,30000.0,0.0,0.0,30000.0,0.0,0.0,40000.0,31.427781000000003,0.0,895370.05063241,353852.2522493,0.0,129316.50916999999,4231.9227,0.0,3245712.97652,966382.32672247,2200782.40155,0.0
Botswana,2022,BWA,2439895.0,39293967463.0,7396000.0,29284000.0,21384000.0,-338333.75,7395755.0,0.0,6676215.0,3038961.0,4352532.0,4262.0,0.0,0.0,100000.0,0.0,630000.0,40000.0,2330000.0,650000.0,0.0,4810000.0,30000.0,0.0,6000000.0,0.0,170000.0,0.0,0.0,680000.0,0.0,0.0,20000.0,0.3816442,0.0,4830000.0,0.0,0.0,30000.0,0.0,0.0,30000.0,0.0,0.0,50000.0,14.447958999999999,0.0,663195.74394289,382291.13717473,0.0,137132.95218,1945.48145,0.0,3435951.00349,992283.33571964,2270371.23474,0.0
Brazil,2013,BRA,198478290.0,3116394665745.0,531568999.99999994,3500955000.0,2568796000.0,1276237000.0,531568830.0,0.0,64196610.0,342338140.0,65604090.0,25802844.0,74703790.0,16634001.0,20060000.0,25800000.0,282029984.0,17560000.0,210470000.0,101490000.0,2630000.0,108250000.0,17890000.0,1830000.0,369809984.0,24320000.0,77750000.0,2860000.0,340000.0,6250000.0,740000.0,2069999.0,1400000.0,2149.4915386,10653.431706399999,137760000.0,230000.0,160000.0,2060000.0,1580000.0,60000.0,270000.0,560000.0,1740000.0,5110000.0,81373.608247001,28807.749002,5017509.1658852,10103250.542,8414789.8778881,37906201.50564,10974099.00755,4159873.83066,78913667.02623,188184533.07657,194650259.66871,272054.39719019
Brazil,2014,BRA,200085126.0,3132099937531.0,556526000.0,3575635000.0,2628207000.0,1317900200.0,556525500.0,0.0,56801470.0,356750700.0,69037190.0,25532514.0,81285110.0,17642000.0,20140000.0,25530000.0,282029984.0,18280000.0,215530000.0,98560000.0,3000000.0,127190000.0,18650000.0,3850000.0,373240000.0,26800000.0,78820000.0,2900000.0,340000.0,6660000.0,800000.0,2050000.0,1460000.0,2173.8756382,11061.240988,143370000.0,230000.0,160000.0,2110000.0,3330000.0,60000.0,290000.0,570000.0,1700000.0,5380000.0,82296.720588999,29910.49859,5612497.391199401,10687621.803399999,8596080.3127544,38675212.58032,11098632.08765,4319359.54968,99989777.83769,184122326.65921,199362632.76929998,275403.46904208005
Brazil,2015,BRA,201675534.0,3021043246476.0,528174000.0,3535438000.0,2617904000.0,1344123500.0,528173540.0,0.0,28032672.0,330355970.0,69454936.0,23902546.0,80464120.0,17604000.0,19890000.0,23900000.0,282029984.0,18400000.0,201510000.0,94750000.0,2600000.0,122040000.0,19940000.0,7500000.0,378269984.0,27910000.0,79500000.0,3050000.0,340000.0,6890000.0,830000.0,2010000.0,1390000.0,2143.8996488000003,10726.9496012,140990000.0,230000.0,170000.0,2170000.0,6480000.0,60000.0,300000.0,600000.0,1670000.0,5300000.0,81161.915276001,29006.547391,5845789.182675401,11469898.636,7980028.0297861,38551922.629710004,10946139.55855,4188604.4914499996,95994023.130549,174348775.93418002,185652576.29090998,278694.44965634
Brazil,2016,BRA,203218108.0,2922076150345.0,491745000.0,3451454000.0,2512195000.0,1260304500.0,491744830.0,744896.0,0.0,312941820.0,63827908.0,21411844.0,69666270.0,17505000.0,20080000.0,21410000.0,666539968.0,18000000.0,199730000.0,85190000.0,2180000.0,97550000.0,17750000.0,5580000.0,380460000.0,27830000.0,82990000.0,2840000.0,340000.0,6590000.0,790000.0,1990000.0,1410000.0,1961.5700356,9799.5085888,140790000.0,220000.0,160000.0,2180000.0,4820000.0,60000.0,290000.0,560000.0,1730000.0,5230000.0,74259.437061999,26498.671184,5288739.5612918,12361841.5293,9309665.9318555,38366152.4171,10015289.02745,3824592.67902,73988833.402291,161718666.12149,185206167.36617997,281836.35790467
Brazil,2017,BRA,204703440.0,2960731613785.0,497255000.0,3477629000.0,2431265000.0,1122206300.0,497254560.0,0.0,9482016.0,315045100.0,67318380.0,20305696.0,70688400.0,17505000.0,20150000.0,20310000.0,666550016.0,19270000.0,200860000.0,91280000.0,2160000.0,100780000.0,17450000.0,8520000.0,376209984.0,29180000.0,84020000.0,3390000.0,340000.0,7030000.0,800000.0,2030000.0,1460000.0,1954.7435334000002,10189.6574668,148350000.0,230000.0,180000.0,2200000.0,7360000.0,60000.0,310000.0,540000.0,1750000.0,5400000.0,74001.00519300101,27553.665599,5744754.5071029,12986894.400006,9365818.3486966,39691293.05324,9980692.91835,3980107.66179,74521206.75242,170719269.80899,186214572.56058002,284915.935043
Brazil,2018,BRA,206107265.0,3013541086239.0,476601000.0,3486378000.0,2423189000.0,1162029300.0,476600540.0,0.0,7754368.0,298889380.0,65837320.0,20559178.0,67417656.0,17505000.0,20060000.0,20560000.0,666550016.0,18880000.0,192550000.0,88310000.0,1990000.0,91230000.0,16820000.0,2510000.0,369980000.0,28310000.0,85070000.0,3300000.0,340000.0,7840000.0,880000.0,1980000.0,1390000.0,2007.2429412,10578.397320400001,144250000.0,240000.0,180000.0,2210000.0,2170000.0,60000.0,340000.0,650000.0,1600000.0,5330000.0,75988.482773999,28604.849897,4545420.776418,13533506.737219,9228213.5819252,39201940.73197,10248954.0882,4134106.2853800002,65919997.550849006,164579492.9564,177482931.37601998,287933.79300451
Brazil,2019,BRA,207455459.0,3050327159562.0,476724000.0,3567019000.0,2468734000.0,1237692800.0,476723740.0,0.0,9261824.0,302979740.0,61884536.0,20840566.0,67121900.0,17505000.0,20010000.0,20840000.0,666539968.0,19220000.0,193860000.0,84760000.0,2220000.0,90360000.0,18030000.0,7200000.0,375630016.0,30180000.0,86130000.0,3430000.0,340000.0,7660000.0,910000.0,1990000.0,1410000.0,1962.3686096,9616.516854,150290000.0,250000.0,190000.0,2200000.0,6220000.0,60000.0,330000.0,680000.0,1580000.0,5490000.0,74289.668791999,26003.846595,5381415.687212501,14210587.722790001,9793142.1787147,39482287.430769995,10020029.36065,3747773.1341399997,67771420.67327,158076079.91141,179397757.08966002,290889.05424206
